store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
9;1135;242;93;46;03/09/2025;31/10/2025
9;1166;273;92;46;20/08/2025;31/10/2025
9;1141;270;122;61;27/09/2025;31/10/2025
9;1163;183;70;35;23/10/2025;31/10/2025
9;1045;127;39;19;18/09/2025;31/10/2025
9;1078;180;54;27;31/08/2025;31/10/2025
9;1005;217;67;33;09/08/2025;31/10/2025
9;1063;182;78;39;07/10/2025;31/10/2025
9;1080;338;118;59;24/08/2025;31/10/2025
9;1095;167;76;38;22/10/2025;31/10/2025
9;1008;149;70;35;06/10/2025;31/10/2025
9;1053;215;87;43;08/09/2025;31/10/2025
9;1069;430;160;80;30/10/2025;31/10/2025
9;1152;129;51;25;21/08/2025;31/10/2025
9;1031;297;128;64;26/10/2025;31/10/2025
9;1149;163;54;27;08/09/2025;31/10/2025
9;1184;335;102;51;26/09/2025;31/10/2025
9;1106;225;102;51;04/09/2025;31/10/2025
9;1026;136;58;29;04/10/2025;31/10/2025
9;1157;167;54;27;06/08/2025;31/10/2025
9;1168;306;136;68;18/10/2025;31/10/2025
9;1047;121;51;25;26/10/2025;31/10/2025
9;1076;250;90;45;27/09/2025;31/10/2025
9;1116;154;49;24;28/10/2025;31/10/2025
9;1003;116;53;26;20/08/2025;31/10/2025
9;1122;198;88;44;01/10/2025;31/10/2025
9;1180;303;142;71;21/10/2025;31/10/2025
9;1177;161;79;39;29/09/2025;31/10/2025
9;1061;295;111;55;03/09/2025;31/10/2025
9;1159;181;61;30;30/08/2025;31/10/2025
9;1120;365;136;68;24/10/2025;31/10/2025
9;1190;182;58;29;23/10/2025;31/10/2025
9;1127;414;150;75;26/10/2025;31/10/2025
9;1075;188;89;44;09/09/2025;31/10/2025
9;1030;194;91;45;27/10/2025;31/10/2025
9;1192;120;50;25;17/08/2025;31/10/2025
9;1040;132;39;19;28/08/2025;31/10/2025
9;1104;432;147;73;29/08/2025;31/10/2025
9;1054;318;128;64;06/09/2025;31/10/2025
9;1162;229;83;41;16/09/2025;31/10/2025
9;1132;270;117;58;15/09/2025;31/10/2025
9;1088;241;96;48;21/09/2025;31/10/2025
9;1083;221;108;54;20/08/2025;31/10/2025
9;1167;159;76;38;05/08/2025;31/10/2025
9;1130;306;150;75;22/10/2025;31/10/2025
9;1134;210;72;36;21/10/2025;31/10/2025
9;1158;349;145;72;23/09/2025;31/10/2025
9;1051;95;30;15;12/09/2025;31/10/2025
9;1055;272;133;66;25/10/2025;31/10/2025
9;1062;231;111;55;24/08/2025;31/10/2025
9;1107;180;86;43;27/09/2025;31/10/2025
9;1070;178;67;33;29/09/2025;31/10/2025
9;1195;328;126;63;22/09/2025;31/10/2025
9;1121;295;91;45;07/10/2025;31/10/2025
9;1077;178;84;42;02/09/2025;31/10/2025
9;1014;222;76;38;18/10/2025;31/10/2025
9;1072;154;67;33;15/08/2025;31/10/2025
9;1091;325;133;66;25/09/2025;31/10/2025
9;1036;167;63;31;15/10/2025;31/10/2025
9;1113;270;132;66;29/08/2025;31/10/2025
9;1138;251;80;40;30/10/2025;31/10/2025
9;1087;247;110;55;14/08/2025;31/10/2025
9;1050;172;52;26;08/08/2025;31/10/2025
9;1169;260;88;44;27/08/2025;31/10/2025
9;1012;274;94;47;18/10/2025;31/10/2025
9;1112;95;40;20;20/10/2025;31/10/2025
9;1019;110;45;22;31/08/2025;31/10/2025
9;1133;79;35;17;28/10/2025;31/10/2025
9;1194;113;45;22;09/08/2025;31/10/2025
9;1074;230;74;37;16/09/2025;31/10/2025
9;1154;255;83;41;01/10/2025;31/10/2025
9;1090;200;66;33;14/10/2025;31/10/2025
9;1046;143;54;27;24/09/2025;31/10/2025
9;1153;204;83;41;18/10/2025;31/10/2025
9;1020;142;70;35;06/09/2025;31/10/2025
9;1011;269;105;52;06/08/2025;31/10/2025
9;1156;220;75;37;09/09/2025;31/10/2025
9;1006;243;100;50;11/09/2025;31/10/2025
9;1199;142;66;33;23/10/2025;31/10/2025
9;1160;256;117;58;01/09/2025;31/10/2025
9;1147;236;73;36;04/10/2025;31/10/2025
9;1174;91;35;17;16/09/2025;31/10/2025
9;1151;209;70;35;09/09/2025;31/10/2025
9;1126;387;127;63;11/09/2025;31/10/2025
9;1196;208;70;35;01/10/2025;31/10/2025
9;1071;345;120;60;19/09/2025;31/10/2025
9;1150;109;50;25;08/10/2025;31/10/2025
9;1105;361;174;87;08/08/2025;31/10/2025
9;1035;145;57;28;24/10/2025;31/10/2025
9;1188;298;114;57;09/10/2025;31/10/2025
9;1129;92;44;22;23/08/2025;31/10/2025
9;1186;320;96;48;21/09/2025;31/10/2025
9;1175;198;95;47;21/10/2025;31/10/2025
9;1004;222;76;38;22/09/2025;31/10/2025
9;1022;267;129;64;18/08/2025;31/10/2025
9;1027;344;112;56;13/08/2025;31/10/2025
9;1032;154;56;28;09/09/2025;31/10/2025
9;1144;125;51;25;17/09/2025;31/10/2025
9;1102;358;109;54;16/09/2025;31/10/2025
9;1117;202;61;30;12/10/2025;31/10/2025
9;1161;86;26;13;21/09/2025;31/10/2025
9;1123;133;51;25;19/09/2025;31/10/2025
9;1082;185;76;38;28/08/2025;31/10/2025
9;1058;288;131;65;13/09/2025;31/10/2025
9;1136;124;37;18;12/10/2025;31/10/2025
9;1009;205;85;42;26/09/2025;31/10/2025
9;1193;285;103;51;10/08/2025;31/10/2025
9;1098;134;43;21;15/09/2025;31/10/2025
9;1187;158;56;28;19/10/2025;31/10/2025
9;1052;209;82;41;16/09/2025;31/10/2025
9;1002;249;111;55;19/09/2025;31/10/2025
9;1103;143;61;30;26/08/2025;31/10/2025
9;1148;161;79;39;30/08/2025;31/10/2025
9;1173;130;45;22;14/10/2025;31/10/2025
9;1179;175;71;35;08/08/2025;31/10/2025
9;1028;133;52;26;16/10/2025;31/10/2025
10;1014;300;103;51;06/09/2025;31/10/2025
10;1185;231;73;36;26/10/2025;31/10/2025
10;1069;285;140;70;13/09/2025;31/10/2025
10;1039;373;124;62;14/08/2025;31/10/2025
10;1064;232;113;56;31/08/2025;31/10/2025
10;1057;151;57;28;08/10/2025;31/10/2025
10;1187;276;127;63;21/08/2025;31/10/2025
10;1173;206;86;43;07/10/2025;31/10/2025
10;1115;114;53;26;17/08/2025;31/10/2025
10;1148;262;99;49;02/09/2025;31/10/2025
10;1112;243;94;47;31/08/2025;31/10/2025
10;1170;123;56;28;10/09/2025;31/10/2025
10;1002;295;140;70;26/10/2025;31/10/2025
10;1037;140;49;24;12/10/2025;31/10/2025
10;1007;155;55;27;14/09/2025;31/10/2025
10;1096;156;66;33;13/08/2025;31/10/2025
10;1099;205;97;48;05/08/2025;31/10/2025
10;1155;122;54;27;28/08/2025;31/10/2025
10;1028;126;61;30;30/08/2025;31/10/2025
10;1026;121;38;19;18/10/2025;31/10/2025
10;1118;298;148;74;14/08/2025;31/10/2025
10;1151;164;76;38;01/09/2025;31/10/2025
10;1178;190;90;45;01/10/2025;31/10/2025
10;1126;248;121;60;23/10/2025;31/10/2025
10;1179;221;73;36;09/10/2025;31/10/2025
10;1032;138;47;23;13/08/2025;31/10/2025
10;1083;122;60;30;14/10/2025;31/10/2025
10;1056;299;98;49;27/10/2025;31/10/2025
10;1004;264;108;54;05/08/2025;31/10/2025
10;1079;172;52;26;04/08/2025;31/10/2025
10;1107;186;83;41;28/10/2025;31/10/2025
10;1111;333;136;68;12/09/2025;31/10/2025
10;1102;255;120;60;10/09/2025;31/10/2025
10;1001;196;68;34;06/09/2025;31/10/2025
10;1191;180;87;43;24/08/2025;31/10/2025
10;1082;120;36;18;25/10/2025;31/10/2025
10;1135;229;74;37;09/10/2025;31/10/2025
10;1143;307;129;64;18/10/2025;31/10/2025
10;1196;215;100;50;01/10/2025;31/10/2025
10;1085;264;125;62;07/08/2025;31/10/2025
10;1117;149;62;31;21/08/2025;31/10/2025
10;1088;171;65;32;20/08/2025;31/10/2025
10;1167;151;51;25;10/10/2025;31/10/2025
10;1029;379;115;57;21/08/2025;31/10/2025
10;1176;184;64;32;22/10/2025;31/10/2025
10;1024;155;48;24;06/08/2025;31/10/2025
10;1125;153;72;36;25/09/2025;31/10/2025
10;1018;105;38;19;25/10/2025;31/10/2025
10;1124;185;70;35;27/09/2025;31/10/2025
10;1021;275;83;41;17/10/2025;31/10/2025
10;1046;178;72;36;13/09/2025;31/10/2025
10;1098;112;54;27;09/09/2025;31/10/2025
10;1140;290;136;68;17/09/2025;31/10/2025
10;1005;222;73;36;19/10/2025;31/10/2025
10;1065;82;25;12;19/10/2025;31/10/2025
10;1003;186;67;33;05/10/2025;31/10/2025
10;1030;186;75;37;07/08/2025;31/10/2025
10;1033;115;36;18;11/10/2025;31/10/2025
10;1047;101;45;22;31/08/2025;31/10/2025
10;1138;178;81;40;29/09/2025;31/10/2025
10;1164;122;39;19;08/09/2025;31/10/2025
10;1127;182;73;36;30/10/2025;31/10/2025
10;1180;284;132;66;02/09/2025;31/10/2025
10;1114;160;76;38;14/08/2025;31/10/2025
10;1136;111;49;24;15/10/2025;31/10/2025
10;1019;199;93;46;29/10/2025;31/10/2025
10;1142;126;60;30;04/08/2025;31/10/2025
10;1055;247;74;37;05/10/2025;31/10/2025
10;1149;82;33;16;30/08/2025;31/10/2025
10;1076;300;126;63;25/09/2025;31/10/2025
10;1100;136;50;25;19/10/2025;31/10/2025
10;1043;156;61;30;13/08/2025;31/10/2025
10;1044;270;114;57;01/09/2025;31/10/2025
10;1154;251;88;44;18/10/2025;31/10/2025
10;1163;214;66;33;02/09/2025;31/10/2025
10;1182;359;159;79;06/10/2025;31/10/2025
10;1054;146;69;34;26/10/2025;31/10/2025
10;1042;310;108;54;11/08/2025;31/10/2025
10;1035;96;34;17;09/09/2025;31/10/2025
10;1040;96;43;21;13/08/2025;31/10/2025
10;1188;364;148;74;30/10/2025;31/10/2025
10;1150;196;63;31;29/08/2025;31/10/2025
10;1152;217;76;38;16/08/2025;31/10/2025
10;1038;170;77;38;23/08/2025;31/10/2025
10;1066;119;44;22;20/10/2025;31/10/2025
10;1156;278;99;49;15/10/2025;31/10/2025
10;1110;417;138;69;21/08/2025;31/10/2025
10;1049;180;67;33;21/08/2025;31/10/2025
10;1027;182;61;30;05/08/2025;31/10/2025
10;1186;189;58;29;23/08/2025;31/10/2025
10;1051;167;73;36;12/09/2025;31/10/2025
10;1109;114;47;23;28/10/2025;31/10/2025
10;1050;236;109;54;27/09/2025;31/10/2025
10;1139;239;109;54;13/08/2025;31/10/2025
10;1062;152;52;26;18/09/2025;31/10/2025
10;1128;407;169;84;24/09/2025;31/10/2025
10;1053;345;128;64;11/08/2025;31/10/2025
10;1104;166;75;37;17/09/2025;31/10/2025
10;1091;263;117;58;12/09/2025;31/10/2025
10;1072;125;49;24;16/10/2025;31/10/2025
10;1172;97;46;23;12/08/2025;31/10/2025
10;1009;174;85;42;11/10/2025;31/10/2025
10;1058;105;46;23;15/08/2025;31/10/2025
10;1034;105;36;18;28/08/2025;31/10/2025
10;1153;177;66;33;22/10/2025;31/10/2025
10;1016;280;119;59;05/08/2025;31/10/2025
10;1092;200;63;31;30/08/2025;31/10/2025
10;1121;165;51;25;26/10/2025;31/10/2025
10;1068;72;29;14;18/08/2025;31/10/2025
10;1013;390;190;95;11/09/2025;31/10/2025
10;1119;308;107;53;14/10/2025;31/10/2025
10;1189;180;55;27;05/10/2025;31/10/2025
10;1022;181;54;27;20/09/2025;31/10/2025
10;1023;252;76;38;12/08/2025;31/10/2025
10;1174;165;68;34;27/08/2025;31/10/2025
10;1031;359;151;75;02/10/2025;31/10/2025
10;1008;118;42;21;13/09/2025;31/10/2025
10;1015;215;90;45;03/08/2025;31/10/2025
10;1200;193;86;43;09/10/2025;31/10/2025
10;1048;261;99;49;28/09/2025;31/10/2025
10;1084;230;105;52;21/09/2025;31/10/2025
10;1041;306;127;63;23/08/2025;31/10/2025
10;1116;215;70;35;27/08/2025;31/10/2025
10;1089;88;30;15;22/10/2025;31/10/2025
10;1086;432;166;83;15/08/2025;31/10/2025
10;1193;280;111;55;08/10/2025;31/10/2025
10;1129;178;66;33;28/10/2025;31/10/2025
10;1108;282;124;62;30/08/2025;31/10/2025
10;1137;240;96;48;29/10/2025;31/10/2025
10;1090;115;48;24;07/10/2025;31/10/2025
10;1017;109;41;20;08/10/2025;31/10/2025
10;1075;215;104;52;04/08/2025;31/10/2025
10;1113;312;146;73;09/09/2025;31/10/2025
10;1078;91;33;16;12/08/2025;31/10/2025
10;1157;269;89;44;25/09/2025;31/10/2025
10;1020;278;131;65;24/08/2025;31/10/2025
10;1168;135;49;24;09/09/2025;31/10/2025
10;1097;201;88;44;25/10/2025;31/10/2025
10;1106;348;126;63;16/08/2025;31/10/2025
10;1165;198;74;37;28/09/2025;31/10/2025
10;1077;162;54;27;28/08/2025;31/10/2025
10;1162;219;76;38;30/10/2025;31/10/2025
10;1123;219;100;50;23/10/2025;31/10/2025
10;1080;316;131;65;15/09/2025;31/10/2025
10;1175;195;62;31;10/09/2025;31/10/2025
10;1147;324;132;66;22/10/2025;31/10/2025
10;1071;324;107;53;20/09/2025;31/10/2025
10;1144;235;110;55;31/08/2025;31/10/2025
10;1052;205;97;48;24/10/2025;31/10/2025
10;1130;331;104;52;15/08/2025;31/10/2025
10;1181;128;56;28;04/10/2025;31/10/2025
10;1122;318;103;51;19/09/2025;31/10/2025
11;1134;135;53;26;10/09/2025;31/10/2025
11;1136;123;59;29;21/08/2025;31/10/2025
11;1126;312;124;62;09/09/2025;31/10/2025
11;1045;198;89;44;16/10/2025;31/10/2025
11;1022;185;67;33;02/09/2025;31/10/2025
11;1129;148;53;26;17/09/2025;31/10/2025
11;1165;203;82;41;03/09/2025;31/10/2025
11;1040;208;93;46;14/10/2025;31/10/2025
11;1043;169;63;31;04/08/2025;31/10/2025
11;1060;252;120;60;18/09/2025;31/10/2025
11;1164;206;92;46;19/10/2025;31/10/2025
11;1190;261;128;64;26/08/2025;31/10/2025
11;1001;111;52;26;29/10/2025;31/10/2025
11;1005;103;46;23;09/10/2025;31/10/2025
11;1112;224;92;46;28/10/2025;31/10/2025
11;1021;307;105;52;06/10/2025;31/10/2025
11;1020;291;99;49;11/10/2025;31/10/2025
11;1114;84;31;15;21/10/2025;31/10/2025
11;1101;198;72;36;09/09/2025;31/10/2025
11;1166;363;113;56;25/09/2025;31/10/2025
11;1178;340;109;54;19/08/2025;31/10/2025
11;1065;149;70;35;29/09/2025;31/10/2025
11;1128;390;175;87;17/09/2025;31/10/2025
11;1057;261;98;49;30/09/2025;31/10/2025
11;1053;152;45;22;17/08/2025;31/10/2025
11;1132;271;126;63;18/08/2025;31/10/2025
11;1186;270;97;48;19/10/2025;31/10/2025
11;1061;157;48;24;20/10/2025;31/10/2025
11;1146;250;84;42;10/09/2025;31/10/2025
11;1064;225;95;47;08/08/2025;31/10/2025
11;1004;371;151;75;16/08/2025;31/10/2025
11;1015;123;60;30;11/09/2025;31/10/2025
11;1033;173;69;34;16/10/2025;31/10/2025
11;1117;135;64;32;10/08/2025;31/10/2025
11;1041;240;109;54;24/08/2025;31/10/2025
11;1191;123;55;27;02/09/2025;31/10/2025
11;1050;133;61;30;29/08/2025;31/10/2025
11;1052;132;52;26;29/10/2025;31/10/2025
11;1081;252;122;61;22/10/2025;31/10/2025
11;1009;131;54;27;10/08/2025;31/10/2025
11;1179;181;82;41;17/10/2025;31/10/2025
11;1125;261;84;42;14/09/2025;31/10/2025
11;1076;188;64;32;08/08/2025;31/10/2025
11;1173;162;70;35;03/09/2025;31/10/2025
11;1085;236;84;42;18/09/2025;31/10/2025
11;1063;233;116;58;15/10/2025;31/10/2025
11;1071;377;148;74;21/09/2025;31/10/2025
11;1077;170;75;37;18/09/2025;31/10/2025
11;1038;188;82;41;22/10/2025;31/10/2025
11;1090;213;79;39;28/09/2025;31/10/2025
11;1093;242;87;43;24/10/2025;31/10/2025
11;1075;269;105;52;11/08/2025;31/10/2025
11;1155;197;93;46;14/08/2025;31/10/2025
11;1026;240;80;40;11/08/2025;31/10/2025
11;1062;170;51;25;27/08/2025;31/10/2025
11;1118;306;129;64;19/09/2025;31/10/2025
11;1177;335;119;59;07/08/2025;31/10/2025
11;1106;246;82;41;14/09/2025;31/10/2025
11;1159;165;72;36;28/10/2025;31/10/2025
11;1105;250;89;44;28/09/2025;31/10/2025
11;1200;242;73;36;16/08/2025;31/10/2025
11;1100;174;80;40;24/10/2025;31/10/2025
11;1139;150;56;28;08/10/2025;31/10/2025
11;1131;186;86;43;17/08/2025;31/10/2025
11;1174;95;29;14;15/08/2025;31/10/2025
11;1147;258;89;44;21/09/2025;31/10/2025
11;1046;125;38;19;31/08/2025;31/10/2025
11;1070;310;130;65;04/10/2025;31/10/2025
11;1187;131;45;22;25/08/2025;31/10/2025
11;1099;209;93;46;20/10/2025;31/10/2025
11;1113;272;98;49;03/08/2025;31/10/2025
11;1108;231;86;43;11/09/2025;31/10/2025
11;1137;188;93;46;18/10/2025;31/10/2025
11;1084;218;83;41;11/10/2025;31/10/2025
11;1157;93;34;17;20/08/2025;31/10/2025
11;1180;156;75;37;04/08/2025;31/10/2025
11;1034;131;44;22;28/09/2025;31/10/2025
11;1192;187;69;34;26/08/2025;31/10/2025
11;1010;416;154;77;04/10/2025;31/10/2025
11;1094;265;128;64;20/09/2025;31/10/2025
11;1014;217;98;49;16/09/2025;31/10/2025
11;1104;373;158;79;26/09/2025;31/10/2025
11;1072;203;72;36;10/10/2025;31/10/2025
11;1162;242;107;53;07/08/2025;31/10/2025
11;1102;171;80;40;22/10/2025;31/10/2025
11;1170;164;61;30;02/09/2025;31/10/2025
11;1044;198;61;30;02/09/2025;31/10/2025
11;1095;201;82;41;04/08/2025;31/10/2025
11;1176;345;129;64;17/10/2025;31/10/2025
11;1092;150;74;37;14/10/2025;31/10/2025
11;1006;316;128;64;12/09/2025;31/10/2025
11;1103;316;156;78;24/09/2025;31/10/2025
11;1017;233;108;54;13/09/2025;31/10/2025
11;1047;237;114;57;04/09/2025;31/10/2025
11;1073;154;51;25;09/10/2025;31/10/2025
11;1049;173;75;37;18/09/2025;31/10/2025
11;1143;161;66;33;18/10/2025;31/10/2025
11;1087;133;63;31;13/10/2025;31/10/2025
11;1042;300;99;49;11/08/2025;31/10/2025
11;1012;353;124;62;06/10/2025;31/10/2025
11;1199;129;63;31;05/10/2025;31/10/2025
11;1119;327;133;66;15/08/2025;31/10/2025
11;1198;120;39;19;24/10/2025;31/10/2025
11;1069;321;120;60;01/10/2025;31/10/2025
11;1037;80;39;19;26/09/2025;31/10/2025
11;1068;84;28;14;15/08/2025;31/10/2025
11;1163;229;88;44;21/10/2025;31/10/2025
11;1002;139;44;22;23/08/2025;31/10/2025
11;1032;346;118;59;27/09/2025;31/10/2025
11;1193;364;168;84;30/08/2025;31/10/2025
11;1097;129;48;24;26/08/2025;31/10/2025
11;1054;155;60;30;29/10/2025;31/10/2025
11;1168;159;48;24;18/10/2025;31/10/2025
11;1080;204;88;44;12/09/2025;31/10/2025
11;1058;248;83;41;23/10/2025;31/10/2025
11;1051;87;34;17;17/08/2025;31/10/2025
11;1029;277;103;51;17/10/2025;31/10/2025
11;1109;168;79;39;27/08/2025;31/10/2025
11;1089;166;52;26;11/08/2025;31/10/2025
11;1086;295;95;47;23/09/2025;31/10/2025
11;1013;291;131;65;09/08/2025;31/10/2025
11;1133;153;70;35;18/09/2025;31/10/2025
11;1048;353;132;66;20/08/2025;31/10/2025
11;1144;259;85;42;14/09/2025;31/10/2025
11;1156;292;113;56;25/10/2025;31/10/2025
11;1167;262;88;44;05/09/2025;31/10/2025
11;1008;292;102;51;10/09/2025;31/10/2025
11;1030;197;89;44;23/09/2025;31/10/2025
11;1024;308;123;61;29/08/2025;31/10/2025
11;1153;112;50;25;27/09/2025;31/10/2025
11;1123;297;97;48;25/08/2025;31/10/2025
11;1018;161;59;29;26/08/2025;31/10/2025
11;1160;283;85;42;28/10/2025;31/10/2025
11;1148;180;80;40;19/08/2025;31/10/2025
11;1141;308;95;47;17/08/2025;31/10/2025
11;1088;96;35;17;09/08/2025;31/10/2025
11;1172;128;42;21;21/09/2025;31/10/2025
11;1124;285;96;48;30/08/2025;31/10/2025
11;1110;338;164;82;23/10/2025;31/10/2025
11;1111;204;82;41;03/10/2025;31/10/2025
11;1184;258;84;42;29/09/2025;31/10/2025
11;1079;315;155;77;08/10/2025;31/10/2025
11;1036;75;24;12;20/10/2025;31/10/2025
11;1067;303;116;58;27/09/2025;31/10/2025
11;1031;282;89;44;18/10/2025;31/10/2025
11;1082;161;54;27;22/09/2025;31/10/2025
11;1011;238;112;56;28/10/2025;31/10/2025
11;1138;140;45;22;04/09/2025;31/10/2025
11;1175;200;98;49;22/08/2025;31/10/2025
11;1169;234;102;51;12/10/2025;31/10/2025
11;1171;161;56;28;06/09/2025;31/10/2025
11;1056;270;102;51;17/08/2025;31/10/2025
11;1035;137;59;29;11/10/2025;31/10/2025
11;1116;205;80;40;10/08/2025;31/10/2025
11;1074;255;106;53;05/08/2025;31/10/2025
11;1145;232;79;39;31/08/2025;31/10/2025
11;1140;108;42;21;01/09/2025;31/10/2025
11;1083;138;50;25;18/09/2025;31/10/2025
11;1183;156;51;25;12/10/2025;31/10/2025
11;1096;88;31;15;11/10/2025;31/10/2025
11;1150;177;58;29;26/09/2025;31/10/2025
11;1107;164;58;29;21/10/2025;31/10/2025
11;1152;202;65;32;04/08/2025;31/10/2025
11;1194;137;67;33;22/09/2025;31/10/2025
11;1066;119;53;26;08/09/2025;31/10/2025
11;1023;258;113;56;22/09/2025;31/10/2025
11;1149;182;62;31;16/10/2025;31/10/2025
11;1039;318;115;57;14/08/2025;31/10/2025
11;1028;170;84;42;09/09/2025;31/10/2025
11;1016;250;124;62;04/08/2025;31/10/2025
11;1151;130;57;28;16/09/2025;31/10/2025
11;1161;144;56;28;22/09/2025;31/10/2025
11;1154;163;52;26;19/10/2025;31/10/2025
11;1055;252;103;51;14/09/2025;31/10/2025
11;1142;136;64;32;30/10/2025;31/10/2025
11;1059;134;54;27;15/09/2025;31/10/2025
11;1121;347;129;64;03/10/2025;31/10/2025
11;1189;101;49;24;20/09/2025;31/10/2025
11;1127;385;168;84;30/08/2025;31/10/2025
11;1098;171;69;34;16/08/2025;31/10/2025
11;1197;108;35;17;30/09/2025;31/10/2025
11;1130;302;111;55;04/08/2025;31/10/2025
11;1181;109;41;20;17/09/2025;31/10/2025
11;1135;232;112;56;29/08/2025;31/10/2025
11;1115;249;76;38;03/10/2025;31/10/2025
11;1091;280;123;61;18/08/2025;31/10/2025
11;1195;170;84;42;24/09/2025;31/10/2025
11;1003;261;98;49;20/09/2025;31/10/2025
11;1158;152;66;33;23/08/2025;31/10/2025
12;1160;269;102;51;23/08/2025;31/10/2025
12;1126;364;170;85;01/09/2025;31/10/2025
12;1030;218;79;39;12/08/2025;31/10/2025
12;1059;135;40;20;11/09/2025;31/10/2025
12;1010;241;72;36;15/10/2025;31/10/2025
12;1115;264;104;52;15/09/2025;31/10/2025
12;1124;154;72;36;07/09/2025;31/10/2025
12;1122;150;52;26;09/08/2025;31/10/2025
12;1058;156;74;37;30/08/2025;31/10/2025
12;1165;147;67;33;15/10/2025;31/10/2025
12;1024;152;50;25;29/10/2025;31/10/2025
12;1104;404;133;66;12/09/2025;31/10/2025
12;1035;70;32;16;14/09/2025;31/10/2025
12;1190;307;126;63;24/08/2025;31/10/2025
12;1086;290;94;47;10/10/2025;31/10/2025
12;1061;281;85;42;29/10/2025;31/10/2025
12;1121;275;90;45;27/08/2025;31/10/2025
12;1060;120;47;23;27/09/2025;31/10/2025
12;1112;149;46;23;01/09/2025;31/10/2025
12;1156;131;40;20;03/10/2025;31/10/2025
12;1064;268;81;40;29/09/2025;31/10/2025
12;1172;197;79;39;23/08/2025;31/10/2025
12;1008;291;97;48;21/10/2025;31/10/2025
12;1014;323;124;62;15/08/2025;31/10/2025
12;1063;196;68;34;16/09/2025;31/10/2025
12;1139;154;61;30;07/09/2025;31/10/2025
12;1080;241;108;54;03/10/2025;31/10/2025
12;1081;272;88;44;05/10/2025;31/10/2025
12;1050;131;54;27;03/08/2025;31/10/2025
12;1011;179;62;31;07/10/2025;31/10/2025
12;1027;247;115;57;17/08/2025;31/10/2025
12;1077;166;77;38;14/09/2025;31/10/2025
12;1047;258;102;51;08/08/2025;31/10/2025
12;1136;185;74;37;28/08/2025;31/10/2025
12;1144;181;68;34;06/08/2025;31/10/2025
12;1188;434;208;104;20/09/2025;31/10/2025
12;1042;329;158;79;09/08/2025;31/10/2025
12;1090;320;108;54;14/10/2025;31/10/2025
12;1125;159;55;27;26/09/2025;31/10/2025
12;1166;303;127;63;31/08/2025;31/10/2025
12;1186;118;44;22;10/08/2025;31/10/2025
12;1099;148;71;35;03/10/2025;31/10/2025
12;1142;194;92;46;25/10/2025;31/10/2025
12;1038;115;44;22;19/09/2025;31/10/2025
12;1196;287;97;48;17/09/2025;31/10/2025
12;1138;239;119;59;15/08/2025;31/10/2025
12;1017;230;105;52;26/09/2025;31/10/2025
12;1012;368;150;75;03/10/2025;31/10/2025
12;1178;221;107;53;11/08/2025;31/10/2025
12;1148;146;72;36;08/10/2025;31/10/2025
